ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2023-00175,2025-04-27,estándar,enviado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Nova 8,5,0.15,994.12,193.12,19.43,4
ORD-2023-00175,2025-04-27,estándar,enviado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,etiquetas,Etiquetas Nova 4,4,0.05,2299.76,706.51,30.72,4
ORD-2023-00175,2025-04-27,estándar,enviado,C0193,Paula Fuentes,corporativo,centro,valparaíso,tecnología,accesorios,Accesorios Flex 5,5,0.3,3120.84,150.38,4.82,4
ORD-2023-00176,2023-07-20,primera clase,completado,C0004,Nicolás Silva,corporativo,sur,puerto montt,tecnología,computadores,Computadores Pro 2,4,0.0,1724.88,868.56,50.35,7
ORD-2023-00176,2023-07-20,primera clase,completado,C0004,Nicolás Silva,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Pro 6,2,0.0,1412.98,619.94,43.87,7
ORD-2023-00176,2023-07-20,primera clase,completado,C0004,Nicolás Silva,corporativo,sur,puerto montt,oficina,sobres,Sobres Smart 3,5,0.05,2892.8,990.82,34.25,7
ORD-2023-00176,2023-07-20,primera clase,completado,C0004,Nicolás Silva,corporativo,sur,puerto montt,oficina,papelería,Papelería Plus 9,5,0.3,1228.92,174.79,14.22,7
ORD-2023-00177,2023-11-27,estándar,completado,C0027,Carlos Díaz,home office,sur,temuco,muebles,libreros,Libreros Eco 4,6,0.0,903.06,213.96,23.69,11
ORD-2023-00177,2023-11-27,estándar,completado,C0027,Carlos Díaz,home office,sur,temuco,tecnología,accesorios,Accesorios Nova 7,5,0.2,1252.36,530.4,42.35,11
ORD-2023-00177,2023-11-27,estándar,completado,C0027,Carlos Díaz,home office,sur,temuco,tecnología,accesorios,Accesorios Flex 1,7,0.05,2964.84,1501.65,50.65,11
ORD-2023-00177,2023-11-27,estándar,completado,C0027,Carlos Díaz,home office,sur,temuco,oficina,archivadores,Archivadores Plus 5,4,0.2,1687.2,472.68,28.02,11
ORD-2023-00178,2023-06-18,mismo día,completado,C0101,Ana Flores,consumidor,norte,iquique,muebles,almacenamiento,Almacenamiento Eco 6,6,0.1,619.6,255.88,41.3,6
ORD-2023-00179,2023-12-15,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,archivadores,Archivadores Nova 8,2,0.3,327.47,-6.02,-1.84,12
ORD-2023-00179,2023-12-15,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Plus 8,1,0.2,317.28,48.01,15.13,12
ORD-2023-00179,2023-12-15,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,etiquetas,Etiquetas Eco 1,3,0.0,1736.13,579.12,33.36,12
ORD-2023-00179,2023-12-15,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Nova 9,7,0.0,1659.77,337.4,20.33,12
ORD-2023-00180,2023-02-23,mismo día,completado,C0287,Felipe Contreras,consumidor,norte,la serena,muebles,mesas,Mesas Smart 9,7,0.3,676.59,15.72,2.32,2
ORD-2023-00181,2024-10-28,primera clase,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,tecnología,teléfonos,Teléfonos Pro 4,2,0.0,156.14,84.2,53.93,10
ORD-2023-00181,2024-10-28,primera clase,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,muebles,almacenamiento,Almacenamiento Eco 6,4,0.0,458.96,211.84,46.16,10
ORD-2023-00182,2024-03-07,segunda clase,completado,C0182,Benjamín Pérez,home office,centro,rancagua,tecnología,accesorios,Accesorios Plus 8,3,0.1,1070.82,241.23,22.53,3
ORD-2023-00183,2024-08-20,primera clase,completado,C0160,Andrés Flores,home office,sur,valdivia,tecnología,periféricos,Periféricos Nova 8,6,0.0,2453.52,951.54,38.78,8
ORD-2023-00183,2024-08-20,primera clase,completado,C0160,Andrés Flores,home office,sur,valdivia,tecnología,accesorios,Accesorios Plus 8,4,0.0,1586.4,485.64,30.61,8
ORD-2023-00183,2024-08-20,primera clase,completado,C0160,Andrés Flores,home office,sur,valdivia,tecnología,computadores,Computadores Plus 6,4,0.0,1909.36,396.76,20.78,8
ORD-2023-00184,2024-09-06,mismo día,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,tecnología,teléfonos,Teléfonos Pro 4,8,0.0,624.56,336.8,53.93,9
ORD-2023-00184,2024-09-06,mismo día,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,oficina,papelería,Papelería Eco 2,4,0.05,2245.27,1173.09,52.25,9
ORD-2023-00185,2024-05-07,mismo día,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,computadores,Computadores Nova 4,1,0.15,686.25,307.12,44.75,5
ORD-2023-00185,2024-05-07,mismo día,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Eco 4,2,0.0,56.24,16.62,29.55,5
ORD-2023-00185,2024-05-07,mismo día,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,papelería,Papelería Smart 1,6,0.0,4922.76,1875.9,38.11,5
ORD-2023-00185,2024-05-07,mismo día,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,computadores,Computadores Plus 6,5,0.0,2386.7,495.95,20.78,5
ORD-2023-00186,2023-12-14,estándar,completado,C0090,Daniela Fuentes,home office,centro,talca,oficina,sobres,Sobres Eco 7,2,0.0,1490.92,351.94,23.61,12
ORD-2023-00186,2023-12-14,estándar,completado,C0090,Daniela Fuentes,home office,centro,talca,muebles,sillas,Sillas Smart 9,2,0.15,491.5,52.47,10.68,12
ORD-2023-00186,2023-12-14,estándar,completado,C0090,Daniela Fuentes,home office,centro,talca,muebles,mesas,Mesas Smart 9,4,0.15,469.47,101.14,21.54,12
ORD-2023-00187,2025-03-29,estándar,enviado,C0270,Ana Rojas,corporativo,norte,iquique,oficina,sobres,Sobres Smart 3,3,0.05,1735.68,618.46,35.63,3
ORD-2023-00187,2025-03-29,estándar,enviado,C0270,Ana Rojas,corporativo,norte,iquique,oficina,papelería,Papelería Plus 9,6,0.15,1790.71,387.27,21.63,3
ORD-2023-00188,2025-02-20,primera clase,enviado,C0024,Catalina Muñoz,consumidor,norte,la serena,muebles,sillas,Sillas Flex 2,4,0.0,2227.24,720.4,32.34,2
ORD-2023-00188,2025-02-20,primera clase,enviado,C0024,Catalina Muñoz,consumidor,norte,la serena,oficina,sobres,Sobres Pro 2,3,0.3,952.66,321.52,33.75,2
ORD-2023-00189,2025-03-20,mismo día,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,muebles,libreros,Libreros Eco 4,8,0.0,1204.08,285.28,23.69,3
ORD-2023-00189,2025-03-20,mismo día,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,muebles,libreros,Libreros Pro 8,8,0.3,3575.21,270.33,7.56,3
ORD-2023-00189,2025-03-20,mismo día,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,oficina,papelería,Papelería Eco 2,1,0.05,561.32,296.19,52.77,3
ORD-2023-00190,2023-08-29,segunda clase,enviado,C0232,Catalina López,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Nova 3,2,0.0,1766.7,381.74,21.61,8
ORD-2023-00190,2023-08-29,segunda clase,enviado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,mesas,Mesas Smart 7,6,0.05,2940.12,982.4,33.41,8
ORD-2023-00190,2023-08-29,segunda clase,enviado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,libreros,Libreros Smart 6,6,0.2,1727.28,686.8,39.76,8
ORD-2023-00191,2024-01-12,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,tecnología,computadores,Computadores Flex 10,5,0.0,3476.0,1876.1,53.97,1
ORD-2023-00191,2024-01-12,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,tecnología,periféricos,Periféricos Nova 8,2,0.1,736.06,221.44,30.08,1
ORD-2023-00191,2024-01-12,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,tecnología,teléfonos,Teléfonos Pro 6,2,0.15,1324.81,602.59,45.49,1
ORD-2023-00191,2024-01-12,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,muebles,sillas,Sillas Smart 3,4,0.15,2395.64,815.39,34.04,1
ORD-2023-00192,2024-12-23,primera clase,devuelto,C0098,Jorge Díaz,home office,centro,talca,tecnología,periféricos,Periféricos Nova 7,6,0.2,1387.1,379.96,27.39,12
ORD-2023-00192,2024-12-23,primera clase,devuelto,C0098,Jorge Díaz,home office,centro,talca,muebles,libreros,Libreros Plus 1,3,0.2,2100.86,766.85,36.5,12
ORD-2023-00192,2024-12-23,primera clase,devuelto,C0098,Jorge Díaz,home office,centro,talca,tecnología,computadores,Computadores Flex 10,8,0.3,3893.12,1439.62,36.98,12
ORD-2023-00193,2023-07-12,segunda clase,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,oficina,etiquetas,Etiquetas Nova 10,1,0.15,51.27,17.64,34.41,7
ORD-2023-00193,2023-07-12,segunda clase,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Eco 10,1,0.3,519.41,61.19,11.78,7
ORD-2023-00193,2023-07-12,segunda clase,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,muebles,sillas,Sillas Plus 4,4,0.2,2331.36,556.2,23.86,7
ORD-2023-00193,2023-07-12,segunda clase,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,oficina,archivadores,Archivadores Nova 8,5,0.15,994.12,165.37,16.63,7
ORD-2023-00194,2023-06-07,mismo día,enviado,C0072,Sofía Pérez,consumidor,centro,talca,muebles,mesas,Mesas Smart 1,2,0.2,151.81,39.3,25.89,6
ORD-2023-00194,2023-06-07,mismo día,enviado,C0072,Sofía Pérez,consumidor,centro,talca,muebles,sillas,Sillas Smart 3,8,0.1,5073.12,1919.79,37.84,6
ORD-2023-00195,2023-07-01,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Flex 9,7,0.1,5435.51,2298.67,42.29,7
ORD-2023-00195,2023-07-01,estándar,completado,C0284,Sebastián Contreras,corporativo,austral,coyhaique,oficina,papelería,Papelería Smart 5,2,0.3,1041.61,38.66,3.71,7
ORD-2023-00196,2023-12-01,estándar,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,muebles,libreros,Libreros Plus 2,2,0.2,745.09,240.24,32.24,12
ORD-2023-00196,2023-12-01,estándar,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,tecnología,teléfonos,Teléfonos Plus 7,4,0.1,921.06,270.32,29.35,12
ORD-2023-00196,2023-12-01,estándar,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,tecnología,computadores,Computadores Plus 1,5,0.05,3773.4,1566.15,41.51,12
ORD-2023-00196,2023-12-01,estándar,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,tecnología,periféricos,Periféricos Nova 6,4,0.0,3508.8,1825.56,52.03,12
ORD-2023-00197,2025-04-24,primera clase,completado,C0033,Ana López,corporativo,norte,iquique,muebles,mesas,Mesas Smart 9,8,0.0,1104.64,388.48,35.17,4
ORD-2023-00197,2025-04-24,primera clase,completado,C0033,Ana López,corporativo,norte,iquique,oficina,papelería,Papelería Pro 3,8,0.15,359.65,68.89,19.15,4
ORD-2023-00197,2025-04-24,primera clase,completado,C0033,Ana López,corporativo,norte,iquique,muebles,mesas,Mesas Smart 1,3,0.2,227.71,57.56,25.28,4
ORD-2023-00197,2025-04-24,primera clase,completado,C0033,Ana López,corporativo,norte,iquique,muebles,sillas,Sillas Nova 10,3,0.0,724.89,335.37,46.26,4
ORD-2023-00198,2023-06-11,estándar,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,sobres,Sobres Eco 7,8,0.2,4770.94,-19.89,-0.42,6
ORD-2023-00198,2023-06-11,estándar,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,muebles,sillas,Sillas Plus 8,2,0.0,1250.86,281.32,22.49,6
ORD-2023-00199,2024-04-06,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,muebles,sillas,Sillas Smart 9,6,0.2,1387.78,66.7,4.81,4
ORD-2023-00199,2024-04-06,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,tecnología,accesorios,Accesorios Flex 5,1,0.1,802.5,265.44,33.08,4
ORD-2023-00199,2024-04-06,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,muebles,sillas,Sillas Flex 2,8,0.3,3118.14,125.11,4.01,4
ORD-2023-00199,2024-04-06,estándar,completado,C0210,Diego López,consumidor,austral,coyhaique,muebles,almacenamiento,Almacenamiento Flex 1,4,0.3,2487.86,-68.68,-2.76,4
ORD-2023-00200,2023-06-24,estándar,completado,C0083,Sofía Torres,home office,centro,talca,tecnología,computadores,Computadores Pro 2,2,0.0,862.44,434.28,50.35,6
ORD-2023-00200,2023-06-24,estándar,completado,C0083,Sofía Torres,home office,centro,talca,muebles,mesas,Mesas Smart 7,6,0.0,3094.86,1142.34,36.91,6
ORD-2023-00200,2023-06-24,estándar,completado,C0083,Sofía Torres,home office,centro,talca,oficina,sobres,Sobres Pro 5,4,0.3,369.24,11.86,3.21,6
ORD-2023-00200,2023-06-24,estándar,completado,C0083,Sofía Torres,home office,centro,talca,muebles,sillas,Sillas Nova 10,5,0.3,845.71,261.39,30.91,6
ORD-2023-00201,2025-03-01,primera clase,cancelado,C0025,Jorge Martínez,home office,centro,valparaíso,tecnología,teléfonos,Teléfonos Flex 2,1,0.2,270.78,114.51,42.29,3
ORD-2023-00201,2025-03-01,primera clase,cancelado,C0025,Jorge Martínez,home office,centro,valparaíso,muebles,sillas,Sillas Plus 4,4,0.0,2914.2,1121.72,38.49,3
ORD-2023-00202,2025-01-11,primera clase,enviado,C0086,Josefa Silva,consumidor,sur,temuco,muebles,almacenamiento,Almacenamiento Plus 10,4,0.2,2531.55,893.48,35.29,1
ORD-2023-00202,2025-01-11,primera clase,enviado,C0086,Josefa Silva,consumidor,sur,temuco,tecnología,computadores,Computadores Flex 10,4,0.0,2780.8,1500.88,53.97,1
ORD-2023-00203,2024-02-16,segunda clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,oficina,papelería,Papelería Flex 4,6,0.0,4416.72,2307.36,52.24,2
ORD-2023-00203,2024-02-16,segunda clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,muebles,mesas,Mesas Eco 3,5,0.3,1297.48,-3.52,-0.27,2
ORD-2023-00203,2024-02-16,segunda clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,oficina,archivadores,Archivadores Nova 2,3,0.1,1664.06,703.32,42.27,2
ORD-2023-00204,2024-11-25,primera clase,completado,C0199,Javiera Torres,corporativo,sur,puerto montt,tecnología,accesorios,Accesorios Flex 9,6,0.0,5176.68,2427.06,46.88,11
ORD-2023-00204,2024-11-25,primera clase,completado,C0199,Javiera Torres,corporativo,sur,puerto montt,muebles,sillas,Sillas Smart 9,4,0.0,1156.48,308.68,26.69,11
ORD-2023-00204,2024-11-25,primera clase,completado,C0199,Javiera Torres,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Eco 10,4,0.2,2374.43,591.03,24.89,11
ORD-2023-00204,2024-11-25,primera clase,completado,C0199,Javiera Torres,corporativo,sur,puerto montt,tecnología,accesorios,Accesorios Plus 8,3,0.15,1011.33,185.85,18.38,11
ORD-2023-00205,2024-01-20,mismo día,completado,C0078,Ignacio Flores,consumidor,austral,punta arenas,tecnología,teléfonos,Teléfonos Flex 8,5,0.15,2916.69,530.82,18.2,1
ORD-2023-00205,2024-01-20,mismo día,completado,C0078,Ignacio Flores,consumidor,austral,punta arenas,muebles,libreros,Libreros Pro 7,7,0.1,1088.45,313.12,28.77,1
ORD-2023-00205,2024-01-20,mismo día,completado,C0078,Ignacio Flores,consumidor,austral,punta arenas,oficina,etiquetas,Etiquetas Smart 9,6,0.15,3895.33,610.28,15.67,1
ORD-2023-00206,2025-03-31,mismo día,completado,C0128,Constanza González,corporativo,sur,temuco,tecnología,computadores,Computadores Nova 4,8,0.0,6458.8,3235.84,50.1,3
ORD-2023-00206,2025-03-31,mismo día,completado,C0128,Constanza González,corporativo,sur,temuco,tecnología,accesorios,Accesorios Flex 9,4,0.0,3451.12,1618.04,46.88,3
ORD-2023-00206,2025-03-31,mismo día,completado,C0128,Constanza González,corporativo,sur,temuco,tecnología,computadores,Computadores Flex 7,3,0.0,119.04,62.94,52.87,3
ORD-2023-00207,2024-06-03,segunda clase,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,tecnología,computadores,Computadores Pro 3,4,0.1,2856.13,1303.02,45.62,6
ORD-2023-00207,2024-06-03,segunda clase,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,oficina,papelería,Papelería Eco 2,4,0.1,2127.1,1019.07,47.91,6
ORD-2023-00207,2024-06-03,segunda clase,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,tecnología,teléfonos,Teléfonos Plus 1,6,0.2,2648.3,510.91,19.29,6
ORD-2023-00207,2024-06-03,segunda clase,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,muebles,mesas,Mesas Smart 7,7,0.2,2888.54,535.4,18.54,6
ORD-2023-00208,2025-02-19,primera clase,enviado,C0011,Paula Rodríguez,consumidor,norte,la serena,muebles,almacenamiento,Almacenamiento Flex 1,3,0.1,2399.0,379.28,15.81,2
ORD-2023-00208,2025-02-19,primera clase,enviado,C0011,Paula Rodríguez,consumidor,norte,la serena,muebles,mesas,Mesas Smart 9,5,0.2,552.32,101.29,18.34,2
ORD-2023-00209,2023-12-08,segunda clase,completado,C0037,Carlos Espinoza,consumidor,austral,coyhaique,oficina,sobres,Sobres Flex 1,6,0.3,2162.41,400.43,18.52,12
ORD-2023-00210,2025-01-30,estándar,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,oficina,sobres,Sobres Nova 8,2,0.2,371.28,22.0,5.93,1
ORD-2023-00211,2025-02-20,primera clase,enviado,C0100,Diego Díaz,consumidor,sur,concepción,oficina,papelería,Papelería Eco 2,6,0.0,3545.16,1934.52,54.57,2
ORD-2023-00211,2025-02-20,primera clase,enviado,C0100,Diego Díaz,consumidor,sur,concepción,oficina,archivadores,Archivadores Plus 5,4,0.05,2003.55,867.21,43.28,2
ORD-2023-00211,2025-02-20,primera clase,enviado,C0100,Diego Díaz,consumidor,sur,concepción,oficina,papelería,Papelería Smart 1,1,0.0,820.46,312.65,38.11,2
ORD-2023-00211,2025-02-20,primera clase,enviado,C0100,Diego Díaz,consumidor,sur,concepción,oficina,papelería,Papelería Eco 8,3,0.1,1878.77,631.31,33.6,2
ORD-2023-00212,2023-04-30,estándar,completado,C0007,Daniela López,corporativo,sur,valdivia,oficina,sobres,Sobres Smart 3,7,0.0,4263.07,1629.95,38.23,4
ORD-2023-00212,2023-04-30,estándar,completado,C0007,Daniela López,corporativo,sur,valdivia,oficina,papelería,Papelería Plus 9,5,0.2,1404.48,233.34,16.61,4
ORD-2023-00213,2023-04-22,segunda clase,enviado,C0046,Fernanda Pérez,home office,sur,temuco,oficina,sobres,Sobres Plus 10,7,0.1,4449.5,1487.55,33.43,4
ORD-2023-00213,2023-04-22,segunda clase,enviado,C0046,Fernanda Pérez,home office,sur,temuco,oficina,etiquetas,Etiquetas Pro 5,8,0.0,2075.84,1090.96,52.56,4
ORD-2023-00214,2024-03-02,primera clase,completado,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,computadores,Computadores Plus 6,8,0.0,3818.72,793.52,20.78,3
ORD-2023-00214,2024-03-02,primera clase,completado,C0269,Javiera Soto,corporativo,sur,valdivia,muebles,mesas,Mesas Nova 8,4,0.0,940.28,217.4,23.12,3
ORD-2023-00215,2023-09-23,segunda clase,enviado,C0099,Pedro Contreras,consumidor,centro,santiago,tecnología,teléfonos,Teléfonos Plus 1,7,0.0,3862.11,1330.7,34.46,9
ORD-2023-00215,2023-09-23,segunda clase,enviado,C0099,Pedro Contreras,consumidor,centro,santiago,tecnología,accesorios,Accesorios Eco 4,4,0.3,78.74,-0.3,-0.38,9
ORD-2023-00215,2023-09-23,segunda clase,enviado,C0099,Pedro Contreras,consumidor,centro,santiago,tecnología,accesorios,Accesorios Smart 2,1,0.1,9.05,3.03,33.48,9
ORD-2023-00216,2025-03-19,primera clase,completado,C0299,Catalina Flores,home office,norte,iquique,oficina,archivadores,Archivadores Smart 7,6,0.2,1281.79,48.8,3.81,3
ORD-2023-00216,2025-03-19,primera clase,completado,C0299,Catalina Flores,home office,norte,iquique,muebles,sillas,Sillas Eco 1,4,0.15,525.37,116.97,22.26,3
ORD-2023-00216,2025-03-19,primera clase,completado,C0299,Catalina Flores,home office,norte,iquique,muebles,almacenamiento,Almacenamiento Nova 9,1,0.15,41.54,4.55,10.95,3
ORD-2023-00216,2025-03-19,primera clase,completado,C0299,Catalina Flores,home office,norte,iquique,tecnología,accesorios,Accesorios Flex 1,8,0.2,2853.38,1105.11,38.73,3
ORD-2023-00217,2024-09-08,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,muebles,almacenamiento,Almacenamiento Plus 10,8,0.2,5063.1,1928.06,38.08,9
ORD-2023-00217,2024-09-08,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,oficina,papelería,Papelería Eco 2,6,0.0,3545.16,1934.52,54.57,9
ORD-2023-00217,2024-09-08,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,oficina,etiquetas,Etiquetas Nova 4,6,0.3,2541.84,302.94,11.92,9
ORD-2023-00217,2024-09-08,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,muebles,mesas,Mesas Nova 2,2,0.15,840.05,88.93,10.59,9
ORD-2023-00218,2025-01-21,estándar,completado,C0052,Jorge Contreras,corporativo,sur,temuco,oficina,etiquetas,Etiquetas Pro 2,2,0.1,771.64,214.34,27.78,1
ORD-2023-00218,2025-01-21,estándar,completado,C0052,Jorge Contreras,corporativo,sur,temuco,tecnología,computadores,Computadores Pro 2,8,0.0,3449.76,1737.12,50.35,1
ORD-2023-00218,2025-01-21,estándar,completado,C0052,Jorge Contreras,corporativo,sur,temuco,tecnología,periféricos,Periféricos Eco 2,4,0.0,2894.36,868.56,30.01,1
ORD-2023-00218,2025-01-21,estándar,completado,C0052,Jorge Contreras,corporativo,sur,temuco,tecnología,teléfonos,Teléfonos Pro 4,7,0.0,546.49,294.7,53.93,1
ORD-2023-00219,2025-02-23,estándar,completado,C0197,Antonia Contreras,corporativo,centro,santiago,oficina,sobres,Sobres Plus 9,8,0.0,4961.92,2180.4,43.94,2
ORD-2023-00219,2025-02-23,estándar,completado,C0197,Antonia Contreras,corporativo,centro,santiago,oficina,sobres,Sobres Pro 2,4,0.0,1814.6,909.76,50.14,2
ORD-2023-00220,2024-10-31,mismo día,devuelto,C0196,Fernanda Silva,corporativo,centro,valparaíso,tecnología,computadores,Computadores Eco 9,5,0.0,1405.6,408.2,29.04,10
ORD-2023-00220,2024-10-31,mismo día,devuelto,C0196,Fernanda Silva,corporativo,centro,valparaíso,tecnología,teléfonos,Teléfonos Flex 2,6,0.05,1929.34,905.04,46.91,10
ORD-2023-00221,2024-01-12,estándar,cancelado,C0294,Fernanda Torres,consumidor,sur,valdivia,muebles,almacenamiento,Almacenamiento Eco 6,4,0.2,367.17,102.43,27.9,1
ORD-2023-00222,2025-03-27,segunda clase,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,tecnología,accesorios,Accesorios Smart 2,8,0.15,68.41,22.76,33.27,3
ORD-2023-00222,2025-03-27,segunda clase,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,oficina,etiquetas,Etiquetas Flex 8,4,0.3,1374.66,-237.91,-17.31,3
ORD-2023-00222,2025-03-27,segunda clase,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,muebles,almacenamiento,Almacenamiento Nova 7,5,0.0,547.45,279.25,51.01,3
ORD-2023-00222,2025-03-27,segunda clase,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,muebles,sillas,Sillas Eco 1,5,0.0,772.6,269.75,34.91,3
ORD-2023-00223,2024-05-21,primera clase,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Smart 9,4,0.0,3055.16,817.88,26.77,5
ORD-2023-00223,2024-05-21,primera clase,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Nova 10,8,0.2,386.05,114.28,29.6,5
ORD-2023-00224,2024-07-15,mismo día,devuelto,C0012,Sofía Soto,home office,norte,iquique,muebles,libreros,Libreros Pro 8,5,0.1,2872.93,772.26,26.88,7
ORD-2023-00225,2024-02-08,primera clase,enviado,C0281,Benjamín González,home office,centro,talca,muebles,almacenamiento,Almacenamiento Smart 4,3,0.3,866.27,54.92,6.34,2
ORD-2023-00225,2024-02-08,primera clase,enviado,C0281,Benjamín González,home office,centro,talca,oficina,sobres,Sobres Pro 5,3,0.05,375.83,119.37,31.76,2
ORD-2023-00226,2024-01-06,segunda clase,completado,C0005,Daniela Rodríguez,consumidor,austral,punta arenas,oficina,papelería,Papelería Flex 7,3,0.0,2221.11,644.4,29.01,1
ORD-2023-00226,2024-01-06,segunda clase,completado,C0005,Daniela Rodríguez,consumidor,austral,punta arenas,tecnología,computadores,Computadores Pro 3,1,0.0,793.37,398.28,50.2,1
ORD-2023-00226,2024-01-06,segunda clase,completado,C0005,Daniela Rodríguez,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 6,7,0.0,803.18,370.72,46.16,1
ORD-2023-00226,2024-01-06,segunda clase,completado,C0005,Daniela Rodríguez,consumidor,austral,punta arenas,tecnología,periféricos,Periféricos Eco 2,1,0.0,723.59,217.14,30.01,1
ORD-2023-00227,2024-12-05,mismo día,completado,C0155,Constanza Hernández,home office,sur,concepción,oficina,archivadores,Archivadores Smart 10,8,0.2,336.77,37.86,11.24,12
ORD-2023-00228,2023-01-12,segunda clase,completado,C0189,Camila Sepúlveda,consumidor,centro,talca,tecnología,periféricos,Periféricos Nova 6,2,0.0,1754.4,912.78,52.03,1
ORD-2023-00228,2023-01-12,segunda clase,completado,C0189,Camila Sepúlveda,consumidor,centro,talca,tecnología,periféricos,Periféricos Nova 9,3,0.0,711.33,144.6,20.33,1
ORD-2023-00228,2023-01-12,segunda clase,completado,C0189,Camila Sepúlveda,consumidor,centro,talca,muebles,mesas,Mesas Nova 2,1,0.2,395.32,15.4,3.9,1
ORD-2023-00228,2023-01-12,segunda clase,completado,C0189,Camila Sepúlveda,consumidor,centro,talca,tecnología,accesorios,Accesorios Flex 9,2,0.05,1639.28,706.67,43.11,1
ORD-2023-00229,2024-09-05,estándar,enviado,C0093,Valentina Castillo,home office,norte,antofagasta,muebles,almacenamiento,Almacenamiento Smart 4,4,0.0,1650.04,607.04,36.79,9
ORD-2023-00229,2024-09-05,estándar,enviado,C0093,Valentina Castillo,home office,norte,antofagasta,oficina,etiquetas,Etiquetas Smart 9,1,0.0,763.79,204.47,26.77,9
ORD-2023-00230,2024-07-11,estándar,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,oficina,papelería,Papelería Smart 5,8,0.0,5952.08,1624.16,27.29,7
ORD-2023-00230,2024-07-11,estándar,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,muebles,libreros,Libreros Pro 7,6,0.05,984.79,326.71,33.18,7
